Date,Open,High,Low,Close,Adj Close,Volume
1990-07-17,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,0.6645055413246155,54475200
1990-07-18,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,0.6495492458343506,41853600
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6559588313102722,63136800
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.6260456442832947,87724800
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,0.6153623461723328,74203200
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.5939953923225403,137102400
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.6110891699790955,60148800
1990-07-26,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,0.58758544921875,303321600
1990-07-27,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,0.5897219181060791,51019200
1990-07-30,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,0.5811752080917358,87955200
1990-07-31,0.9479169845581055,0.953125,0.9166669845581055,0.9236109852790833,0.5683552026748657,42307200
1990-08-01,0.9201390147209167,0.9340280294418335,0.8854169845581055,0.9270830154418945,0.5704920291900635,111117600
1990-08-02,0.9097219705581665,0.9270830154418945,0.8923609852790833,0.9166669845581055,0.5640819668769836,91771200
1990-08-03,0.9097219705581665,0.9131940007209778,0.8385419845581055,0.8784719705581665,0.5405781865119934,117180000
1990-08-06,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,0.5170753598213196,113184000
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.5234848856925964,91065600
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.5427150130271912,86263200
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.5566037893295288,77054400
1990-08-10,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,0.5512616634368896,73188000
1990-08-13,0.8854169845581055,0.9097219705581665,0.8784719705581665,0.9027780294418335,0.5555353164672852,53942400
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.5491251349449158,33710400
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.5491251349449158,51408000
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.5277586579322815,53330400
1990-08-17,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,0.5149389505386353,95227200
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.47434136271476746,113601600
1990-08-21,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,0.4636581838130951,165650400
1990-08-22,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,0.459384948015213,79236000
1990-08-23,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,0.44229158759117126,107445600
1990-08-24,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,0.48929861187934875,95443200
1990-08-27,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,0.5192117691040039,110116800
1990-08-28,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,0.5373735427856445,79826400
1990-08-29,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.8402780294418335,0.5170753598213196,77954400
1990-08-30,0.84375,0.8663190007209778,0.8333330154418945,0.8333330154418945,0.5128015279769897,65383200
1990-08-31,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.8541669845581055,0.5256221890449524,40737600
1990-09-04,0.8472219705581665,0.8680559992790222,0.84375,0.8645830154418945,0.5320314168930054,47376000
1990-09-05,0.8680559992790222,0.875,0.8125,0.8194440007209778,0.5042546987533569,54676800
1990-09-06,0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.491434782743454,115617600
1990-09-07,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,0.49357134103775024,53704800
1990-09-10,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.47647881507873535,74246400
1990-09-11,0.7777780294418335,0.7847219705581665,0.7569440007209778,0.7708330154418945,0.47434136271476746,78868800
1990-09-12,0.78125,0.8020830154418945,0.7743059992790222,0.796875,0.49036669731140137,75016800
1990-09-13,0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,0.491434782743454,49867200
1990-09-14,0.7916669845581055,0.8368059992790222,0.7829859852790833,0.8298609852790833,0.5106651186943054,67672800
1990-09-17,0.8263890147209167,0.8576390147209167,0.8229169845581055,0.84375,0.5192117691040039,70394400
1990-09-18,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,0.5277586579322815,60638400
1990-09-19,0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,0.5298951268196106,52696800
1990-09-20,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,0.5106651186943054,52444800
1990-09-21,0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.5170753598213196,79891200
1990-09-24,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,0.49998152256011963,81439200
1990-09-25,0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,0.5160070061683655,53308800
1990-09-26,0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,0.5149389505386353,39268800
1990-09-27,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.5063920617103577,65728800
1990-09-28,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.5384417772293091,97984800
1990-10-01,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,0.573697030544281,131623200
1990-10-02,0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,0.5630139708518982,83469600
1990-10-03,0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,0.5619450807571411,57600000
1990-10-04,0.90625,0.9131940007209778,0.8888890147209167,0.890625,0.548056960105896,69292800
1990-10-05,0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,0.5533990263938904,82101600
1990-10-08,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,0.5640819668769836,38678400
1990-10-09,0.90625,0.9166669845581055,0.8680559992790222,0.875,0.5384417772293091,66376800
1990-10-10,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5085285902023315,115596000
1990-10-11,0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,0.4957086443901062,83815200
1990-10-12,0.8125,0.8159719705581665,0.75,0.7916669845581055,0.4871618449687958,109252800
1990-10-15,0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,0.4828881025314331,130334400
1990-10-16,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.466863751411438,300888000
1990-10-17,0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,0.4828881025314331,135820800
1990-10-18,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.5224165320396423,123739200
1990-10-19,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,0.5298951268196106,170337600
1990-10-22,0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,0.5469886064529419,80294400
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5491251349449158,71884800
1990-10-24,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.5587401986122131,54734400
1990-10-25,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5533990263938904,51501600
1990-10-26,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5416467785835266,59126400
1990-10-29,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.5341686010360718,67881600
1990-10-30,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.5459202527999878,52567200
1990-10-31,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.544852077960968,61200000
1990-11-01,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.5427150130271912,49442400
1990-11-02,0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418335,0.5555353164672852,74764800
1990-11-05,0.90625,0.9166669845581055,0.8993059992790222,0.9114580154418945,0.5608766674995422,50702400
1990-11-06,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5491251349449158,59212800
1990-11-07,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,0.544852077960968,63100800
1990-11-08,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,0.5427150130271912,43466400
1990-11-09,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,0.5533990263938904,43344000
1990-11-12,0.9166669845581055,0.9618059992790222,0.9166669845581055,0.9565969705581665,0.5886536240577698,87660000
1990-11-13,0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,0.5865170955657959,67658400
1990-11-14,0.9513890147209167,0.9722219705581665,0.9479169845581055,0.9652780294418335,0.5939953923225403,59724000
1990-11-15,0.9583330154418945,0.9618059992790222,0.9340280294418335,0.9427080154418945,0.5801066756248474,63129600
1990-11-16,0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,0.5811752080917358,67075200
1990-11-19,0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418335,0.5939953923225403,45554400
1990-11-20,0.9618059992790222,0.9791669845581055,0.9461809992790222,0.9479169845581055,0.5833122134208679,68868000
1990-11-21,0.9444440007209778,0.9583330154418945,0.9305559992790222,0.9548609852790833,0.58758544921875,60739200
1990-11-23,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.58758544921875,22060800
1990-11-26,0.9513890147209167,0.9791669845581055,0.9409719705581665,0.9756940007209778,0.6004050374031067,47577600
1990-11-27,0.9791669845581055,1.0034719705581665,0.96875,0.9982640147209167,0.6142939925193787,63417600
1990-11-28,1.0034719705581665,1.0104169845581055,0.9756940007209778,0.9774309992790222,0.6014740467071533,77623200
1990-11-29,0.9756940007209778,0.9895830154418945,0.96875,0.9895830154418945,0.6089518070220947,65865600
1990-11-30,0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,0.6174987554550171,72165600
1990-12-03,1.017361044883728,1.0347219705581665,1.0104169845581055,1.0260419845581055,0.6313877105712891,68241600
1990-12-04,1.0208330154418945,1.045138955116272,1.013888955116272,1.0347219705581665,0.6367287635803223,54547200
1990-12-05,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6431388258934021,68630400
1990-12-06,1.0590280294418335,1.0659719705581665,1.0277780294418335,1.038193941116333,0.638865053653717,108201600
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6345922350883484,81921600
1990-12-10,1.017361044883728,1.046875,1.0104169845581055,1.0277780294418335,0.6324558258056641,55526400
1990-12-11,1.017361044883728,1.0347219705581665,1.0,1.001736044883728,0.6164306998252869,61768800
1990-12-12,0.9965280294418335,1.0104169845581055,0.9791669845581055,1.006943941116333,0.6196351647377014,71560800
1990-12-13,1.013888955116272,1.0208330154418945,0.9965280294418335,1.0104169845581055,0.621772289276123,50709600
1990-12-14,1.013888955116272,1.03125,1.006943941116333,1.022568941116333,0.6292502284049988,48636000
1990-12-17,1.013888955116272,1.03125,1.006943941116333,1.0277780294418335,0.6324558258056641,27288000
1990-12-18,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6431388258934021,51876000
1990-12-19,1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.6399343013763428,34264800
1990-12-20,1.03125,1.055556058883667,1.0277780294418335,1.048611044883728,0.6452754735946655,46994400
1990-12-21,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,0.6474120616912842,33472800
1990-12-24,1.048611044883728,1.048611044883728,1.038193941116333,1.045138955116272,0.6431388258934021,13550400
1990-12-26,1.045138955116272,1.0520830154418945,1.0347219705581665,1.0416669845581055,0.6410025358200073,16214400
1990-12-27,1.0416669845581055,1.045138955116272,1.0347219705581665,1.038193941116333,0.638865053653717,22629600
1990-12-28,1.0347219705581665,1.045138955116272,1.03125,1.0416669845581055,0.6410025358200073,20268000
1990-12-31,1.0416669845581055,1.045138955116272,1.0347219705581665,1.045138955116272,0.6431388258934021,23702400
1991-01-02,1.0416669845581055,1.045138955116272,1.038193941116333,1.038193941116333,0.638865053653717,38109600
1991-01-03,1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.6431388258934021,52826400
1991-01-04,1.0416669845581055,1.0625,1.0416669845581055,1.053818941116333,0.6484803557395935,58485600
1991-01-07,1.045138955116272,1.079861044883728,1.038193941116333,1.039931058883667,0.6399343013763428,87552000
1991-01-08,1.038193941116333,1.045138955116272,1.013888955116272,1.0208330154418945,0.6281822919845581,76442400
1991-01-09,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,0.6324558258056641,115624800
1991-01-10,1.03125,1.09375,1.03125,1.086806058883667,0.6687793135643005,123890400
1991-01-11,1.0902780294418335,1.0972219705581665,1.0659719705581665,1.0833330154418945,0.6666421890258789,62006400
1991-01-14,1.0729169845581055,1.076388955116272,1.048611044883728,1.0659719705581665,0.6559588313102722,58658400
1991-01-15,1.0659719705581665,1.1041669845581055,1.0659719705581665,1.0885419845581055,0.6698477268218994,83440800
1991-01-16,1.0902780294418335,1.1510419845581055,1.086806058883667,1.142361044883728,0.7029657959938049,139917600
1991-01-17,1.194443941116333,1.1979169845581055,1.163193941116333,1.1666669845581055,0.7179228067398071,163526400
1991-01-18,1.1458330154418945,1.1875,1.142361044883728,1.1840280294418335,0.728606104850769,103032000
1991-01-21,1.1753469705581665,1.25,1.1753469705581665,1.243056058883667,0.7649296522140503,154512000
1991-01-22,1.2447919845581055,1.263888955116272,1.2135419845581055,1.234375,0.7595875859260559,113716800
1991-01-23,1.225693941116333,1.2534719705581665,1.225693941116333,1.236111044883728,0.7606558203697205,77083200
1991-01-24,1.2395830154418945,1.2621530294418335,1.232638955116272,1.256943941116333,0.7734760046005249,86083200
1991-01-25,1.2604169845581055,1.263888955116272,1.236111044883728,1.243056058883667,0.7649296522140503,86889600
1991-01-28,1.236111044883728,1.305556058883667,1.236111044883728,1.28125,0.788432776927948,130989600
1991-01-29,1.28125,1.310763955116272,1.25,1.2847219705581665,0.7905693054199219,146980800
1991-01-30,1.2847219705581665,1.3402780294418335,1.2708330154418945,1.336806058883667,0.8226196765899658,148586400
1991-01-31,1.3402780294418335,1.381943941116333,1.3333330154418945,1.3628469705581665,0.8386444449424744,111420000
1991-02-01,1.375,1.4027780294418335,1.350693941116333,1.3854169845581055,0.8525331020355225,117878400
1991-02-04,1.388888955116272,1.399306058883667,1.361111044883728,1.376736044883728,0.8471916317939758,88236000
1991-02-05,1.3784719705581665,1.4166669845581055,1.361111044883728,1.40625,0.8653528094291687,88740000
1991-02-06,1.4027780294418335,1.4791669845581055,1.3958330154418945,1.46875,0.903812825679779,106351200
1991-02-07,1.475693941116333,1.513888955116272,1.420138955116272,1.430556058883667,0.8803098797798157,133466400
1991-02-08,1.430556058883667,1.454861044883728,1.413193941116333,1.444443941116333,0.888856053352356,74232000
1991-02-11,1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581055,0.8909934163093567,152337600
1991-02-12,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,0.8824467658996582,96206400
1991-02-13,1.423611044883728,1.467013955116272,1.413193941116333,1.4652780294418335,0.9016762375831604,95493600
1991-02-14,1.461806058883667,1.4652780294418335,1.375,1.399306058883667,0.8610799312591553,133704000
1991-02-15,1.4097219705581665,1.4479169845581055,1.40625,1.4340280294418335,0.8824467658996582,115452000
